1,Broncos,Bengals
1,Chiefs,Redskins
1,Browns,Jets
1,Colts,Texans
1,Saints,Patriots
1,Panthers,Dolphins
1,Steelers,Jaguars
1,Chargers,Bills
1,Cardinals,Giants
1,Bucs,Lions
1,49ers,Titans
1,Cowboys,Eagles
1,Bears,Vikings
1,Rams,Seahawks
1,Raiders,Ravens
1,Falcons,Packers
2,Jets,Dolphins
2,Eagles,Cowboys
2,Browns,Bengals
2,Rams,Colts
2,Chiefs,Bills
2,Chargers,Broncos
2,Raiders,Patriots
2,Texans,Titans
2,Saints,Lions
2,Steelers,Packers
2,Giants,Redskins
2,Falcons,Vikings
2,49ers,Seahawks
2,Jaguars,Ravens
2,Cardinals,Bucs
2,Bears,Panthers
3,49ers,Cowboys
3,Colts,Cardinals
3,Seahawks,Rams
3,Bears,Steelers
3,Texans,Jaguars
3,Bengals,Browns
3,Dolphins,Broncos
3,Bucs,Falcons
3,Jets,Chargers
3,Titans,Chiefs
3,Packers,Saints
3,Bills,Patriots
3,Vikings,Ravens
3,Raiders,Giants
3,Lions,Panthers
3,Eagles,Redskins
4,Steelers,Browns
4,Bills,Colts
4,Broncos,Jets
4,Titans,Ravens
4,Cardinals,Jaguars
4,Raiders,Chargers
4,Bengals,Texans
4,Cowboys,Redskins
4,Panthers,Saints
4,49ers,Rams
4,Packers,Seahawks
4,Patriots,Dolphins
4,Giants,Chiefs
4,Vikings,Bears
5,Raiders,Jets
5,Falcons,Bills
5,Browns,Packers
5,Broncos,Patriots
5,Cardinals,Cowboys
5,Titans,Bengals
5,Seahawks,Texans
5,Chargers,Eagles
5,Saints,Redskins
5,Ravens,Dolphins
5,Giants,Rams
5,Lions,Bears
6,Broncos,Chargers
6,Jaguars,Seahawks
6,Lions,Falcons
6,Cardinals,49ers
6,Panthers,Eagles
6,Patriots,Bills
6,Bengals,Bears
6,Vikings,Packers
6,Dolphins,Titans
6,Cowboys,Chiefs
7,Steelers,Vikings
7,Panthers,Falcons
7,Ravens,Colts
7,Chiefs,Broncos
7,Cardinals,Seahawks
7,Redskins,49ers
7,Bucs,Patriots
7,Packers,Lions
7,Jaguars,Rams
7,Saints,Bears
8,Giants,Cowboys
8,Steelers,Titans
8,Patriots,Chiefs
8,Seahawks,Eagles
8,49ers,Jaguars
8,Browns,Ravens
8,Jets,Panthers
8,Chargers,Redskins
8,Bengals,Colts
8,Dolphins,Bills
8,Falcons,Bucs
8,Lions,Packers
8,Texans,Raiders
9,Colts,Jaguars
9,Bills,Jets
9,Browns,Titans
9,Broncos,Chiefs
9,Ravens,Bears
9,Falcons,Dolphins
9,Steelers,Bengals
9,Redskins,Cardinals
9,Giants,Lions
9,Rams,Texans
9,Eagles,Raiders
9,Packers,Vikings
9,Saints,Bucs
10,Colts,Browns
10,Jets,Falcons
10,Broncos,Giants
10,Bills,Saints
10,Jaguars,Chargers
10,Cowboys,Packers
10,Lions,Steelers
10,Texans,Cardinals
10,Redskins,Vikings
10,Rams,Eagles
11,Falcons,Cowboys
11,Colts,Broncos
11,Giants,Eagles
11,Panthers,Vikings
11,Bengals,Steelers
11,Patriots,Chargers
11,Texans,49ers
11,Rams,Cardinals
11,Ravens,Browns
11,Dolphins,Jets
11,Bills,Bucs
11,Bears,Lions
11,Chiefs,Raiders
12,Dolphins,Saints
12,Jets,Chiefs
12,Jaguars,Bengals
12,Redskins,Broncos
12,Bucs,Giants
12,Patriots,Falcons
12,Cowboys,Rams
12,Chargers,Raiders
12,Browns,Vikings
12,Packers,Bears
12,Ravens,Lions
12,Titans,Colts
12,Seahawks,Cardinals
12,Texans,Steelers
12,Panthers,Bills
12,Eagles,49ers
13,Falcons,Saints
13,Seahawks,Colts
13,49ers,Giants
13,Steelers,Ravens
13,Titans,Jaguars
13,Bills,Broncos
13,Patriots,Panthers
13,Bengals,Lions
13,Chargers,Chiefs
13,Eagles,Cardinals
13,Redskins,Raiders
13,Bucs,Jets
13,Vikings,Rams
14,Saints,Jets
14,Cowboys,Chargers
14,Eagles,Giants
14,Packers,Ravens
14,Vikings,Bucs
14,Seahawks,Redskins
14,Falcons,Panthers
14,Colts,Titans
14,Bears,Browns
14,Rams,49ers
14,Jaguars,Texans
14,Broncos,Raiders
14,Chiefs,Dolphins
14,Bengals,Bills
14,Lions,Cardinals
14,Steelers,Patriots
15,Eagles,Broncos
15,Ravens,Bengals
15,Rams,Saints
15,Patriots,Texans
15,Chargers,Browns
15,Lions,Vikings
15,Bears,Falcons
15,Bills,Raiders
15,Redskins,Giants
15,Cardinals,Titans
15,Jets,Jaguars
15,Dolphins,Bucs
15,Cowboys,Seahawks
15,Colts,49ers
15,Panthers,Packers
15,Chiefs,Steelers
16,Broncos,Cowboys
16,Titans,Texans
16,49ers,Cardinals
16,Saints,Panthers
16,Raiders,Chiefs
16,Packers,Bucs
16,Vikings,Bengals
16,Lions,Browns
16,Ravens,Steelers
16,Eagles,Bears
16,Giants,Chargers
16,Dolphins,Patriots
16,Rams,Redskins
16,Jets,Bills
16,Jaguars,Colts
16,Seahawks,Falcons
17,Patriots,Jets
17,Bills,Dolphins
17,Bengals,Ravens
17,Browns,Steelers
17,Texans,Colts
17,Jaguars,Titans
17,Chiefs,Chargers
17,Raiders,Broncos
17,Cowboys,Giants
17,Redskins,Eagles
17,Vikings,Lions
17,Bears,Packers
17,Saints,Falcons
17,Panthers,Bucs
17,Seahawks,49ers
17,Cardinals,Rams
